match_day,weekday,weekend,home_win_streak,home_avg_goals_when_home,away_avg_goals_when_away,head_to_head,position_home,position_home,games_won_home,games_lost_home,games_drawn_home,points_home,goals_for_home,goals_against_home,position_away,position_away,games_won_away,games_lost_away,games_drawn_away,points_away,goals_for_away,goals_against_away,home_team_encoded,away_team_encoded,time_encoded,season_encoded,winner_prediction,prob_class_0,prob_class_1,prob_class_2,home_team,away_team,time_original,season_original,date
35,5,1,0.0,0.0,1.542857142857143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,4.0,10.0,82.0,86.0,41.0,6,12,0,0,0.0,0.7,0.0,0.3,Chelsea FC,Liverpool FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,0.9858156028368794,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,20.0,9.0,36.0,49.0,67.0,7,17,0,0,2.0,0.0,0.3,0.7,Crystal Palace FC,Nottingham Forest FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,0.9847908745247148,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,0,0,1.0,0.1,0.5,0.4,Everton FC,Ipswich Town FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,1.1304347826086956,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,19,0,0,1.0,0.0,0.8,0.2,Leicester City FC,Southampton FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,1.3518518518518519,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,18.0,7.0,46.0,50.0,65.0,14,22,0,0,1.0,0.2,0.4,0.4,Manchester City FC,Wolverhampton Wanderers FC,00:00:00,current,2025-05-03
35,5,1,0.0,0.0,1.106951871657754,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,21,20,0,0,1.0,0.1,0.6,0.3,West Ham United FC,Tottenham Hotspur FC,00:00:00,current,2025-05-03
36,5,1,0.0,0.0,1.1153846153846154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,0,2,0,0,1.0,0.0,0.8,0.2,AFC Bournemouth,Aston Villa FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,0.9534883720930233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,9,8,0,0,0.0,0.6,0.3,0.1,Fulham FC,Everton FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,0.986737400530504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,10,3,0,0,2.0,0.1,0.3,0.6,Ipswich Town FC,Brentford FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,0.971875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,5.0,89.0,91.0,29.0,12,1,0,0,2.0,0.3,0.1,0.6,Liverpool FC,Arsenal FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,1.0266666666666666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,15,21,0,0,1.0,0.3,0.5,0.2,Manchester United FC,West Ham United FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,11.0,9.0,63.0,77.0,63.0,16,6,0,0,1.0,0.2,0.4,0.4,Newcastle United FC,Chelsea FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,1.0040983606557377,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11,0,0,1.0,0.2,0.7,0.1,Nottingham Forest FC,Leicester City FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,1.1071428571428572,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,7.0,91.0,96.0,34.0,19,14,0,0,2.0,0.4,0.0,0.6,Southampton FC,Manchester City FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,1.087248322147651,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,20,7,0,0,1.0,0.4,0.5,0.1,Tottenham Hotspur FC,Crystal Palace FC,00:00:00,current,2025-05-10
36,5,1,0.0,0.0,1.2876712328767124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,48.0,55.0,62.0,22,4,0,0,0.0,0.5,0.3,0.2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,00:00:00,current,2025-05-10
37,6,1,0.0,0.0,0.9794117647058823,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,14.0,6.0,60.0,85.0,62.0,1,16,0,0,2.0,0.3,0.2,0.5,Arsenal FC,Newcastle United FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.101063829787234,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,12.0,6.0,66.0,74.0,61.0,2,20,0,0,1.0,0.0,0.6,0.4,Aston Villa FC,Tottenham Hotspur FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.0588235294117647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,17.0,8.0,47.0,55.0,61.0,3,9,0,0,1.0,0.2,0.6,0.2,Brentford FC,Fulham FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,4.0,10.0,82.0,86.0,41.0,4,12,0,0,0.0,0.6,0.0,0.4,Brighton & Hove Albion FC,Liverpool FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.0531400966183575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,14.0,6.0,60.0,57.0,58.0,6,15,0,0,0.0,0.6,0.1,0.3,Chelsea FC,Manchester United FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.3272727272727274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,18.0,7.0,46.0,50.0,65.0,7,22,0,0,1.0,0.3,0.4,0.3,Crystal Palace FC,Wolverhampton Wanderers FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.118279569892473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19,0,0,1.0,0.1,0.8,0.1,Everton FC,Southampton FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,0.9810606060606061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,0,0,1.0,0.2,0.4,0.4,Leicester City FC,Ipswich Town FC,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,1.1696428571428572,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,16.0,9.0,48.0,54.0,67.0,14,0,0,0,2.0,0.3,0.3,0.4,Manchester City FC,AFC Bournemouth,00:00:00,current,2025-05-18
37,6,1,0.0,0.0,0.9823321554770318,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,20.0,9.0,36.0,49.0,67.0,21,17,0,0,2.0,0.2,0.1,0.7,West Ham United FC,Nottingham Forest FC,00:00:00,current,2025-05-18
38,6,1,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,8,0,1.0,0.1,0.6,0.3,AFC Bournemouth,Leicester City FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,1.1005917159763314,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,7.0,91.0,96.0,34.0,9,14,8,0,2.0,0.0,0.0,1.0,Fulham FC,Manchester City FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,1.0221238938053097,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,14.0,10.0,52.0,60.0,74.0,10,21,8,0,1.0,0.2,0.6,0.2,Ipswich Town FC,West Ham United FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,1.08,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,15.0,10.0,49.0,57.0,58.0,12,7,8,0,2.0,0.2,0.2,0.6,Liverpool FC,Crystal Palace FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,1.1068702290076335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,10.0,8.0,68.0,76.0,61.0,15,2,8,0,1.0,0.0,0.9,0.1,Manchester United FC,Aston Villa FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,0.9503311258278145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,13.0,16.0,9.0,48.0,40.0,51.0,16,8,8,0,0.0,0.4,0.4,0.2,Newcastle United FC,Everton FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,0.9972144846796658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,11.0,9.0,63.0,77.0,63.0,17,6,8,0,0.0,0.4,0.3,0.3,Nottingham Forest FC,Chelsea FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,0.9688473520249221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,5.0,5.0,89.0,91.0,29.0,19,1,8,0,0.0,0.6,0.1,0.3,Southampton FC,Arsenal FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,1.2702702702702702,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,14.0,12.0,48.0,55.0,62.0,20,4,8,0,2.0,0.1,0.1,0.8,Tottenham Hotspur FC,Brighton & Hove Albion FC,15:00:00,current,2025-05-25
38,6,1,0.0,0.0,0.9841269841269841,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,10.0,19.0,9.0,39.0,56.0,65.0,22,3,8,0,2.0,0.1,0.1,0.8,Wolverhampton Wanderers FC,Brentford FC,15:00:00,current,2025-05-25
